"site","lat","lon","date","myotis","detector_active","site_type","year","month","doy","season"
"NTBP",60.04,-112.73,2011-09-13,0,"Yes","Foraging site","2011",9,256,"Fall"
"NTBP",60.04,-112.73,2011-09-14,0,"Yes","Foraging site","2011",9,257,"Fall"
"NTBP",60.04,-112.73,2011-09-15,0,"Yes","Foraging site","2011",9,258,"Fall"
"NTBP",60.04,-112.73,2011-09-16,0,"Yes","Foraging site","2011",9,259,"Fall"
"NTBP",60.04,-112.73,2011-09-17,0,"Yes","Foraging site","2011",9,260,"Fall"
"NTBP",60.04,-112.73,2011-09-18,0,"Yes","Foraging site","2011",9,261,"Fall"
"NTBP",60.04,-112.73,2011-09-19,0,"Yes","Foraging site","2011",9,262,"Fall"
"NTBP",60.04,-112.73,2011-09-20,0,"Yes","Foraging site","2011",9,263,"Fall"
"NTBP",60.04,-112.73,2011-09-21,0,"Yes","Foraging site","2011",9,264,"Fall"
"NTBP",60.04,-112.73,2011-09-22,0,"Yes","Foraging site","2011",9,265,"Fall"
"NTBP",60.04,-112.73,2011-09-23,0,"Yes","Foraging site","2011",9,266,"Fall"
"NTBP",60.04,-112.73,2011-09-24,0,"Yes","Foraging site","2011",9,267,"Fall"
"NTBP",60.04,-112.73,2011-09-25,0,"Yes","Foraging site","2011",9,268,"Fall"
"NTBP",60.04,-112.73,2011-09-26,0,"Yes","Foraging site","2011",9,269,"Fall"
"NTBP",60.04,-112.73,2011-09-27,0,"Yes","Foraging site","2011",9,270,"Fall"
"NTBP",60.04,-112.73,2011-09-28,0,"Yes","Foraging site","2011",9,271,"Fall"
"NTBP",60.04,-112.73,2011-09-29,0,"Yes","Foraging site","2011",9,272,"Fall"
"NTBP",60.04,-112.73,2011-09-30,0,"Yes","Foraging site","2011",9,273,"Fall"
"NTBP",60.04,-112.73,2011-10-01,0,"Yes","Foraging site","2011",10,274,"Fall"
"NTBP",60.04,-112.73,2011-10-02,0,"Yes","Foraging site","2011",10,275,"Fall"
"NTBP",60.04,-112.73,2011-10-03,0,"Yes","Foraging site","2011",10,276,"Fall"
"NTBP",60.04,-112.73,2011-10-04,0,"Yes","Foraging site","2011",10,277,"Fall"
"NTBP",60.04,-112.73,2011-10-05,0,"Yes","Foraging site","2011",10,278,"Fall"
"SSR-1",60.1,-112.8,2012-03-30,1,"Yes","Hibernaculum","2012",3,90,"Spring"
"SSR-1",60.1,-112.8,2012-03-31,19,"Yes","Hibernaculum","2012",3,91,"Spring"
"SSR-1",60.1,-112.8,2012-04-01,21,"Yes","Hibernaculum","2012",4,92,"Spring"
"SSR-1",60.1,-112.8,2012-04-02,0,"Yes","Hibernaculum","2012",4,93,"Spring"
"SSR-1",60.1,-112.8,2012-04-03,3,"Yes","Hibernaculum","2012",4,94,"Spring"
"SSR-1",60.1,-112.8,2012-04-04,0,"Yes","Hibernaculum","2012",4,95,"Spring"
"SSR-1",60.1,-112.8,2012-04-05,0,"Yes","Hibernaculum","2012",4,96,"Spring"
"SSR-1",60.1,-112.8,2012-04-06,2,"Yes","Hibernaculum","2012",4,97,"Spring"
"SSR-1",60.1,-112.8,2012-04-07,0,"Yes","Hibernaculum","2012",4,98,"Spring"
"SSR-1",60.1,-112.8,2012-04-08,0,"Yes","Hibernaculum","2012",4,99,"Spring"
"SSR-1",60.1,-112.8,2012-04-09,0,"Yes","Hibernaculum","2012",4,100,"Spring"
"SSR-1",60.1,-112.8,2012-04-10,0,"Yes","Hibernaculum","2012",4,101,"Spring"
"SSR-1",60.1,-112.8,2012-04-11,25,"Yes","Hibernaculum","2012",4,102,"Spring"
"SSR-1",60.1,-112.8,2012-04-12,8,"Yes","Hibernaculum","2012",4,103,"Spring"
"SSR-1",60.1,-112.8,2012-04-13,7,"Yes","Hibernaculum","2012",4,104,"Spring"
"SSR-1",60.1,-112.8,2012-04-14,1,"Yes","Hibernaculum","2012",4,105,"Spring"
"SSR-1",60.1,-112.8,2012-04-15,1,"Yes","Hibernaculum","2012",4,106,"Spring"
"SSR-1",60.1,-112.8,2012-04-16,2,"Yes","Hibernaculum","2012",4,107,"Spring"
"SSR-1",60.1,-112.8,2012-04-17,1,"Yes","Hibernaculum","2012",4,108,"Spring"
"SSR-1",60.1,-112.8,2012-04-18,6,"Yes","Hibernaculum","2012",4,109,"Spring"
"SSR-1",60.1,-112.8,2012-04-19,142,"Yes","Hibernaculum","2012",4,110,"Spring"
"SSR-1",60.1,-112.8,2012-04-20,216,"Yes","Hibernaculum","2012",4,111,"Spring"
"SSR-1",60.1,-112.8,2012-04-21,318,"Yes","Hibernaculum","2012",4,112,"Spring"
"SSR-1",60.1,-112.8,2012-04-22,142,"Yes","Hibernaculum","2012",4,113,"Spring"
"SSR-1",60.1,-112.8,2012-04-23,1,"Yes","Hibernaculum","2012",4,114,"Spring"
"SSR-1",60.1,-112.8,2012-04-24,5,"Yes","Hibernaculum","2012",4,115,"Spring"
"SSR-1",60.1,-112.8,2012-04-25,9,"Yes","Hibernaculum","2012",4,116,"Spring"
"SSR-1",60.1,-112.8,2012-04-26,530,"Yes","Hibernaculum","2012",4,117,"Spring"
"SSR-1",60.1,-112.8,2012-04-27,359,"Yes","Hibernaculum","2012",4,118,"Spring"
"SSR-1",60.1,-112.8,2012-04-28,286,"Yes","Hibernaculum","2012",4,119,"Spring"
"SSR-1",60.1,-112.8,2012-04-29,489,"Yes","Hibernaculum","2012",4,120,"Spring"
"SSR-1",60.1,-112.8,2012-04-30,391,"Yes","Hibernaculum","2012",4,121,"Spring"
"SSR-1",60.1,-112.8,2012-05-01,497,"Yes","Hibernaculum","2012",5,122,"Spring"
"SSR-1",60.1,-112.8,2012-05-02,508,"Yes","Hibernaculum","2012",5,123,"Spring"
"SSR-1",60.1,-112.8,2012-05-03,707,"Yes","Hibernaculum","2012",5,124,"Spring"
"SSR-1",60.1,-112.8,2012-05-04,629,"Yes","Hibernaculum","2012",5,125,"Spring"
"SSR-1",60.1,-112.8,2012-05-05,456,"Yes","Hibernaculum","2012",5,126,"Spring"
"SSR-1",60.1,-112.8,2012-05-06,360,"Yes","Hibernaculum","2012",5,127,"Spring"
"SSR-1",60.1,-112.8,2012-05-07,533,"Yes","Hibernaculum","2012",5,128,"Spring"
"SSR-1",60.1,-112.8,2012-05-08,567,"Yes","Hibernaculum","2012",5,129,"Spring"
"SSR-1",60.1,-112.8,2012-05-09,435,"Yes","Hibernaculum","2012",5,130,"Spring"
"SSR-1",60.1,-112.8,2012-05-10,204,"Yes","Hibernaculum","2012",5,131,"Spring"
"SSR-1",60.1,-112.8,2012-05-11,373,"Yes","Hibernaculum","2012",5,132,"Spring"
"SSR-1",60.1,-112.8,2012-05-12,91,"Yes","Hibernaculum","2012",5,133,"Spring"
"SSR-1",60.1,-112.8,2012-05-13,286,"Yes","Hibernaculum","2012",5,134,"Spring"
"SSR-1",60.1,-112.8,2012-05-14,187,"Yes","Hibernaculum","2012",5,135,"Spring"
"SSR-1",60.1,-112.8,2012-05-15,1107,"Yes","Hibernaculum","2012",5,136,"Spring"
"SSR-1",60.1,-112.8,2012-05-16,725,"Yes","Hibernaculum","2012",5,137,"Spring"
"SSR-1",60.1,-112.8,2012-05-17,325,"Yes","Hibernaculum","2012",5,138,"Spring"
"SSR-1",60.1,-112.8,2012-05-18,268,"Yes","Hibernaculum","2012",5,139,"Spring"
"SSR-1",60.1,-112.8,2012-05-19,266,"Yes","Hibernaculum","2012",5,140,"Spring"
"SSR-1",60.1,-112.8,2012-05-23,479,"Yes","Hibernaculum","2012",5,144,"Spring"
"SSR-1",60.1,-112.8,2012-05-24,283,"Yes","Hibernaculum","2012",5,145,"Spring"
"SSR-1",60.1,-112.8,2012-05-25,440,"Yes","Hibernaculum","2012",5,146,"Spring"
"SSR-1",60.1,-112.8,2012-05-26,442,"Yes","Hibernaculum","2012",5,147,"Spring"
"SSR-1",60.1,-112.8,2012-05-27,574,"Yes","Hibernaculum","2012",5,148,"Spring"
"SSR-1",60.1,-112.8,2012-05-28,627,"Yes","Hibernaculum","2012",5,149,"Spring"
"SSR-1",60.1,-112.8,2012-05-29,558,"Yes","Hibernaculum","2012",5,150,"Spring"
"SSR-1",60.1,-112.8,2012-05-30,583,"Yes","Hibernaculum","2012",5,151,"Spring"
"SSR-1",60.1,-112.8,2012-05-31,491,"Yes","Hibernaculum","2012",5,152,"Spring"
"SSR-1",60.1,-112.8,2012-06-01,390,"Yes","Hibernaculum","2012",6,153,"Summer"
"SSR-1",60.1,-112.8,2012-06-02,557,"Yes","Hibernaculum","2012",6,154,"Summer"
"SSR-1",60.1,-112.8,2012-06-03,497,"Yes","Hibernaculum","2012",6,155,"Summer"
"SSR-1",60.1,-112.8,2012-06-04,458,"Yes","Hibernaculum","2012",6,156,"Summer"
"SSR-1",60.1,-112.8,2012-06-05,451,"Yes","Hibernaculum","2012",6,157,"Summer"
"SSR-1",60.1,-112.8,2012-06-06,456,"Yes","Hibernaculum","2012",6,158,"Summer"
"SSR-1",60.1,-112.8,2012-06-07,441,"Yes","Hibernaculum","2012",6,159,"Summer"
"SSR-1",60.1,-112.8,2012-06-08,489,"Yes","Hibernaculum","2012",6,160,"Summer"
"SSR-1",60.1,-112.8,2012-06-09,249,"Yes","Hibernaculum","2012",6,161,"Summer"
"SSR-1",60.1,-112.8,2012-06-10,138,"Yes","Hibernaculum","2012",6,162,"Summer"
"SSR-1",60.1,-112.8,2012-06-11,234,"Yes","Hibernaculum","2012",6,163,"Summer"
"SSR-1",60.1,-112.8,2012-06-12,210,"Yes","Hibernaculum","2012",6,164,"Summer"
"SSR-1",60.1,-112.8,2012-06-13,181,"Yes","Hibernaculum","2012",6,165,"Summer"
"SSR-1",60.1,-112.8,2012-06-14,189,"Yes","Hibernaculum","2012",6,166,"Summer"
"SSR-1",60.1,-112.8,2012-06-15,136,"Yes","Hibernaculum","2012",6,167,"Summer"
"SSR-1",60.1,-112.8,2012-06-16,158,"Yes","Hibernaculum","2012",6,168,"Summer"
"SSR-1",60.1,-112.8,2012-06-17,0,"Yes","Hibernaculum","2012",6,169,"Summer"
"SSR-1",60.1,-112.8,2012-06-18,0,"Yes","Hibernaculum","2012",6,170,"Summer"
"SSR-1",60.1,-112.8,2012-06-19,0,"Yes","Hibernaculum","2012",6,171,"Summer"
"SSR-1",60.1,-112.8,2012-06-20,0,"Yes","Hibernaculum","2012",6,172,"Summer"
"SSR-1",60.1,-112.8,2012-06-21,0,"Yes","Hibernaculum","2012",6,173,"Summer"
"SSR-1",60.1,-112.8,2012-06-22,0,"Yes","Hibernaculum","2012",6,174,"Summer"
"SSR-1",60.1,-112.8,2012-06-23,0,"Yes","Hibernaculum","2012",6,175,"Summer"
"SSR-1",60.1,-112.8,2012-06-24,0,"Yes","Hibernaculum","2012",6,176,"Summer"
"SSR-1",60.1,-112.8,2012-06-25,0,"Yes","Hibernaculum","2012",6,177,"Summer"
"SSR-1",60.1,-112.8,2012-06-26,0,"Yes","Hibernaculum","2012",6,178,"Summer"
"SSR-1",60.1,-112.8,2012-06-27,0,"Yes","Hibernaculum","2012",6,179,"Summer"
"SSR-1",60.1,-112.8,2012-06-28,0,"Yes","Hibernaculum","2012",6,180,"Summer"
"SSR-1",60.1,-112.8,2012-06-29,0,"Yes","Hibernaculum","2012",6,181,"Summer"
"SSR-1",60.1,-112.8,2012-07-05,1,"Yes","Hibernaculum","2012",7,187,"Summer"
"SSR-1",60.1,-112.8,2012-07-06,40,"Yes","Hibernaculum","2012",7,188,"Summer"
"SSR-1",60.1,-112.8,2012-07-07,41,"Yes","Hibernaculum","2012",7,189,"Summer"
"SSR-1",60.1,-112.8,2012-07-08,105,"Yes","Hibernaculum","2012",7,190,"Summer"
"SSR-1",60.1,-112.8,2012-07-09,202,"Yes","Hibernaculum","2012",7,191,"Summer"
"SSR-1",60.1,-112.8,2012-07-10,126,"Yes","Hibernaculum","2012",7,192,"Summer"
"SSR-1",60.1,-112.8,2012-07-11,221,"Yes","Hibernaculum","2012",7,193,"Summer"
"SSR-1",60.1,-112.8,2012-07-12,124,"Yes","Hibernaculum","2012",7,194,"Summer"
"SSR-1",60.1,-112.8,2012-07-13,149,"Yes","Hibernaculum","2012",7,195,"Summer"
"SSR-1",60.1,-112.8,2012-07-14,179,"Yes","Hibernaculum","2012",7,196,"Summer"
"SSR-1",60.1,-112.8,2012-07-15,276,"Yes","Hibernaculum","2012",7,197,"Summer"
"SSR-1",60.1,-112.8,2012-07-16,312,"Yes","Hibernaculum","2012",7,198,"Summer"
"SSR-1",60.1,-112.8,2012-07-17,354,"Yes","Hibernaculum","2012",7,199,"Summer"
"SSR-1",60.1,-112.8,2012-07-18,342,"Yes","Hibernaculum","2012",7,200,"Summer"
"SSR-1",60.1,-112.8,2012-07-19,407,"Yes","Hibernaculum","2012",7,201,"Summer"
"SSR-1",60.1,-112.8,2012-07-20,528,"Yes","Hibernaculum","2012",7,202,"Summer"
"SSR-1",60.1,-112.8,2012-07-21,734,"Yes","Hibernaculum","2012",7,203,"Summer"
"SSR-1",60.1,-112.8,2012-07-22,704,"Yes","Hibernaculum","2012",7,204,"Summer"
"SSR-1",60.1,-112.8,2012-07-23,796,"Yes","Hibernaculum","2012",7,205,"Summer"
"SSR-1",60.1,-112.8,2012-07-24,834,"Yes","Hibernaculum","2012",7,206,"Summer"
"SSR-1",60.1,-112.8,2012-07-26,815,"Yes","Hibernaculum","2012",7,208,"Summer"
"SSR-1",60.1,-112.8,2012-07-27,707,"Yes","Hibernaculum","2012",7,209,"Summer"
"SSR-1",60.1,-112.8,2012-07-28,691,"Yes","Hibernaculum","2012",7,210,"Summer"
"SSR-1",60.1,-112.8,2012-07-29,759,"Yes","Hibernaculum","2012",7,211,"Summer"
"SSR-1",60.1,-112.8,2012-07-30,101,"Yes","Hibernaculum","2012",7,212,"Summer"
"SSR-1",60.1,-112.8,2012-07-31,21,"Yes","Hibernaculum","2012",7,213,"Summer"
"SSR-1",60.1,-112.8,2012-08-01,138,"Yes","Hibernaculum","2012",8,214,"Summer"
"SSR-1",60.1,-112.8,2012-08-02,609,"Yes","Hibernaculum","2012",8,215,"Summer"
"SSR-1",60.1,-112.8,2012-08-03,10,"Yes","Hibernaculum","2012",8,216,"Summer"
"SSR-1",60.1,-112.8,2012-08-04,11,"Yes","Hibernaculum","2012",8,217,"Summer"
"SSR-1",60.1,-112.8,2012-08-05,75,"Yes","Hibernaculum","2012",8,218,"Summer"
"SSR-1",60.1,-112.8,2012-08-06,107,"Yes","Hibernaculum","2012",8,219,"Summer"
"SSR-1",60.1,-112.8,2012-09-10,27,"Yes","Hibernaculum","2012",9,254,"Fall"
"SSR-1",60.1,-112.8,2012-09-11,4,"Yes","Hibernaculum","2012",9,255,"Fall"
"SSR-1",60.1,-112.8,2012-09-12,5,"Yes","Hibernaculum","2012",9,256,"Fall"
"SSR-1",60.1,-112.8,2012-09-13,48,"Yes","Hibernaculum","2012",9,257,"Fall"
"SSR-1",60.1,-112.8,2012-09-14,3,"Yes","Hibernaculum","2012",9,258,"Fall"
"SSR-1",60.1,-112.8,2012-09-15,0,"Yes","Hibernaculum","2012",9,259,"Fall"
"SSR-1",60.1,-112.8,2012-09-16,3,"Yes","Hibernaculum","2012",9,260,"Fall"
"SSR-1",60.1,-112.8,2012-09-17,20,"Yes","Hibernaculum","2012",9,261,"Fall"
"SSR-1",60.1,-112.8,2012-09-18,34,"Yes","Hibernaculum","2012",9,262,"Fall"
"SSR-1",60.1,-112.8,2012-09-19,3,"Yes","Hibernaculum","2012",9,263,"Fall"
"SSR-1",60.1,-112.8,2012-09-20,11,"Yes","Hibernaculum","2012",9,264,"Fall"
"SSR-1",60.1,-112.8,2012-09-21,21,"Yes","Hibernaculum","2012",9,265,"Fall"
"SSR-1",60.1,-112.8,2012-09-22,60,"Yes","Hibernaculum","2012",9,266,"Fall"
"SSR-1",60.1,-112.8,2012-09-23,21,"Yes","Hibernaculum","2012",9,267,"Fall"
"SSR-1",60.1,-112.8,2012-09-24,33,"Yes","Hibernaculum","2012",9,268,"Fall"
"SSR-1",60.1,-112.8,2012-09-25,42,"Yes","Hibernaculum","2012",9,269,"Fall"
"SSR-1",60.1,-112.8,2012-09-26,16,"Yes","Hibernaculum","2012",9,270,"Fall"
"SSR-1",60.1,-112.8,2012-09-27,41,"Yes","Hibernaculum","2012",9,271,"Fall"
"SSR-1",60.1,-112.8,2012-09-28,41,"Yes","Hibernaculum","2012",9,272,"Fall"
"SSR-1",60.1,-112.8,2012-09-29,40,"Yes","Hibernaculum","2012",9,273,"Fall"
"SSR-1",60.1,-112.8,2012-09-30,9,"Yes","Hibernaculum","2012",9,274,"Fall"
"SSR-1",60.1,-112.8,2012-10-01,0,"Yes","Hibernaculum","2012",10,275,"Fall"
"SSR-1",60.1,-112.8,2012-10-02,0,"Yes","Hibernaculum","2012",10,276,"Fall"
"SSR-1",60.1,-112.8,2012-10-03,0,"Yes","Hibernaculum","2012",10,277,"Fall"
"SSR-1",60.1,-112.8,2012-10-04,14,"Yes","Hibernaculum","2012",10,278,"Fall"
"SSR-1",60.1,-112.8,2012-10-05,29,"Yes","Hibernaculum","2012",10,279,"Fall"
"SSR-1",60.1,-112.8,2012-10-06,26,"Yes","Hibernaculum","2012",10,280,"Fall"
"SSR-1",60.1,-112.8,2012-10-07,4,"Yes","Hibernaculum","2012",10,281,"Fall"
"SSR-1",60.1,-112.8,2012-10-08,4,"Yes","Hibernaculum","2012",10,282,"Fall"
"SSR-1",60.1,-112.8,2012-10-09,3,"Yes","Hibernaculum","2012",10,283,"Fall"
"SSR-1",60.1,-112.8,2012-10-10,0,"Yes","Hibernaculum","2012",10,284,"Fall"
"SSR-1",60.1,-112.8,2012-10-11,9,"Yes","Hibernaculum","2012",10,285,"Fall"
"SSR-1",60.1,-112.8,2012-10-12,1,"Yes","Hibernaculum","2012",10,286,"Fall"
"SSR-1",60.1,-112.8,2012-10-13,9,"Yes","Hibernaculum","2012",10,287,"Fall"
"SSR-1",60.1,-112.8,2012-10-14,3,"Yes","Hibernaculum","2012",10,288,"Fall"
"SSR-1",60.1,-112.8,2012-10-15,3,"Yes","Hibernaculum","2012",10,289,"Fall"
"SSR-1",60.1,-112.8,2012-10-16,1,"Yes","Hibernaculum","2012",10,290,"Fall"
"SSR-1",60.1,-112.8,2012-10-17,0,"Yes","Hibernaculum","2012",10,291,"Fall"
"SSR-1",60.1,-112.8,2012-10-18,9,"Yes","Hibernaculum","2012",10,292,"Fall"
"SSR-1",60.1,-112.8,2012-10-19,4,"Yes","Hibernaculum","2012",10,293,"Fall"
"SSR-1",60.1,-112.8,2012-10-20,1,"Yes","Hibernaculum","2012",10,294,"Fall"
"SSR-1",60.1,-112.8,2012-10-21,2,"Yes","Hibernaculum","2012",10,295,"Fall"
"SSR-1",60.1,-112.8,2012-10-22,0,"Yes","Hibernaculum","2012",10,296,"Fall"
"SSR-1",60.1,-112.8,2012-10-23,0,"Yes","Hibernaculum","2012",10,297,"Fall"
"SSR-1",60.1,-112.8,2012-10-24,0,"Yes","Hibernaculum","2012",10,298,"Fall"
"SSR-1",60.1,-112.8,2012-10-25,0,"Yes","Hibernaculum","2012",10,299,"Fall"
"SSR-1",60.1,-112.8,2012-10-26,0,"Yes","Hibernaculum","2012",10,300,"Fall"
"Thebacha maternity",60.09,-112.25,2011-05-03,15,"Yes","Myotis lucifugus maternity colony","2011",5,123,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-04,4,"Yes","Myotis lucifugus maternity colony","2011",5,124,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-18,384,"Yes","Myotis lucifugus maternity colony","2011",5,138,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-19,472,"Yes","Myotis lucifugus maternity colony","2011",5,139,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-20,0,"Yes","Myotis lucifugus maternity colony","2011",5,140,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-21,0,"Yes","Myotis lucifugus maternity colony","2011",5,141,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-22,0,"Yes","Myotis lucifugus maternity colony","2011",5,142,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-23,170,"Yes","Myotis lucifugus maternity colony","2011",5,143,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-24,63,"Yes","Myotis lucifugus maternity colony","2011",5,144,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-25,124,"Yes","Myotis lucifugus maternity colony","2011",5,145,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-26,158,"Yes","Myotis lucifugus maternity colony","2011",5,146,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-27,200,"Yes","Myotis lucifugus maternity colony","2011",5,147,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-28,107,"Yes","Myotis lucifugus maternity colony","2011",5,148,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-29,178,"Yes","Myotis lucifugus maternity colony","2011",5,149,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-30,158,"Yes","Myotis lucifugus maternity colony","2011",5,150,"Spring"
"Thebacha maternity",60.09,-112.25,2011-05-31,187,"Yes","Myotis lucifugus maternity colony","2011",5,151,"Spring"
"Thebacha maternity",60.09,-112.25,2011-06-01,309,"Yes","Myotis lucifugus maternity colony","2011",6,152,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-02,112,"Yes","Myotis lucifugus maternity colony","2011",6,153,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-03,79,"Yes","Myotis lucifugus maternity colony","2011",6,154,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-04,53,"Yes","Myotis lucifugus maternity colony","2011",6,155,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-05,63,"Yes","Myotis lucifugus maternity colony","2011",6,156,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-06,37,"Yes","Myotis lucifugus maternity colony","2011",6,157,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-07,88,"Yes","Myotis lucifugus maternity colony","2011",6,158,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-15,237,"Yes","Myotis lucifugus maternity colony","2011",6,166,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-16,335,"Yes","Myotis lucifugus maternity colony","2011",6,167,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-17,297,"Yes","Myotis lucifugus maternity colony","2011",6,168,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-18,235,"Yes","Myotis lucifugus maternity colony","2011",6,169,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-19,299,"Yes","Myotis lucifugus maternity colony","2011",6,170,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-20,181,"Yes","Myotis lucifugus maternity colony","2011",6,171,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-21,279,"Yes","Myotis lucifugus maternity colony","2011",6,172,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-22,419,"Yes","Myotis lucifugus maternity colony","2011",6,173,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-23,222,"Yes","Myotis lucifugus maternity colony","2011",6,174,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-24,298,"Yes","Myotis lucifugus maternity colony","2011",6,175,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-25,332,"Yes","Myotis lucifugus maternity colony","2011",6,176,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-26,333,"Yes","Myotis lucifugus maternity colony","2011",6,177,"Summer"
"Thebacha maternity",60.09,-112.25,2011-06-27,473,"Yes","Myotis lucifugus maternity colony","2011",6,178,"Summer"
